Date,Open,High,Low,Close,Volume,Delivery Month,Open Interest
1999-06-21,2257.5,2296.0,2248.5,2295.0,2136.0,199909.0,245.0
1999-06-22,2292.0,2310.0,2238.0,2242.5,4432.0,199909.0,537.0
1999-06-23,2240.0,2264.5,2215.0,2259.0,4625.0,199909.0,685.0
1999-06-24,2260.0,2263.0,2208.5,2218.0,4395.0,199909.0,762.0
1999-06-25,2216.0,2252.5,2194.0,2215.0,2751.0,199909.0,1003.0
1999-06-28,2224.0,2267.5,2213.5,2263.5,4239.0,199909.0,1235.0
1999-06-29,2260.0,2304.5,2252.0,2294.0,3371.0,199909.0,1299.0
1999-06-30,2293.5,2348.5,2268.5,2327.0,2785.0,199909.0,1387.0
1999-07-01,2326.0,2357.0,2295.0,2345.5,2456.0,199909.0,1445.0
1999-07-02,2345.0,2380.0,2330.0,2376.5,1248.0,199909.0,1495.0
1999-07-06,2372.5,2410.0,2347.0,2366.0,2915.0,199909.0,1525.0
1999-07-07,2365.0,2375.5,2341.0,2362.5,3440.0,199909.0,1675.0
1999-07-08,2368.0,2405.0,2350.5,2389.0,3604.0,199909.0,2047.0
1999-07-09,2392.0,2419.5,2384.0,2417.5,2126.0,199909.0,2159.0
1999-07-12,2419.0,2437.0,2404.0,2404.5,3650.0,199909.0,2166.0
1999-07-13,2409.5,2409.5,2372.5,2395.0,3552.0,199909.0,2236.0
1999-07-14,2392.5,2438.0,2382.0,2435.5,3067.0,199909.0,2380.0
1999-07-15,2435.0,2456.5,2428.5,2453.0,2875.0,199909.0,2330.0
1999-07-16,2451.5,2489.5,2446.5,2474.0,1798.0,199909.0,2485.0
1999-07-19,2474.0,2489.0,2442.0,2455.5,2699.0,199909.0,2635.0
1999-07-20,2448.5,2450.5,2349.0,2353.0,3934.0,199909.0,2653.0
1999-07-21,2356.0,2387.5,2342.0,2368.0,3047.0,199909.0,2743.0
1999-07-22,2370.0,2373.0,2298.5,2308.0,3224.0,199909.0,2720.0
1999-07-23,2305.0,2333.0,2283.5,2310.0,2485.0,199909.0,2788.0
1999-07-26,2311.0,2317.0,2249.0,2255.0,2851.0,199909.0,2935.0
