Date,Open,High,Low,Close,Volume,Delivery Month,Open Interest
1997-09-09,942.75,944.0,942.75,944.0,460.0,199712.0,273.0
1997-09-10,942.75,943.25,917.0,925.0,436.0,199712.0,382.0
1997-09-11,924.0,929.75,910.25,918.25,12421.0,199712.0,2909.0
1997-09-12,918.0,936.5,913.5,933.75,9945.0,199712.0,4059.0
1997-09-15,933.5,939.75,929.0,931.5,8911.0,199712.0,3818.0
1997-09-16,931.0,960.0,930.25,956.0,11874.0,199712.0,5314.0
1997-09-17,955.5,962.5,951.5,956.0,11093.0,199712.0,5516.0
1997-09-18,955.0,970.5,954.75,957.75,11620.0,199712.0,6122.0
1997-09-19,958.25,963.25,953.0,960.5,10005.0,199712.0,5836.0
1997-09-22,960.25,972.0,960.25,966.25,12131.0,199712.0,5997.0
1997-09-23,966.0,967.25,956.5,962.0,10203.0,199712.0,5684.0
1997-09-24,961.5,970.5,952.0,954.5,14586.0,199712.0,6200.0
1997-09-25,954.0,957.5,945.5,946.5,14121.0,199712.0,6141.0
1997-09-26,953.5,956.5,946.5,953.25,12113.0,199712.0,5674.0
1997-09-29,953.25,964.5,950.25,961.75,11160.0,199712.0,5735.0
1997-09-30,961.5,965.25,952.75,954.5,15241.0,199712.0,5874.0
1997-10-01,955.5,966.5,954.75,963.5,14022.0,199712.0,5735.0
1997-10-02,963.25,969.5,961.0,969.0,9657.0,199712.0,5146.0
1997-10-03,969.75,985.5,961.75,975.5,13806.0,199712.0,6298.0
1997-10-06,976.75,983.75,976.5,981.5,9251.0,199712.0,6394.0
1997-10-07,982.25,992.25,977.5,989.5,11911.0,199712.0,7368.0
1997-10-08,989.5,991.75,974.75,989.5,16205.0,199712.0,7907.0
1997-10-09,981.75,983.25,969.25,978.0,9412.0,199712.0,8024.0
1997-10-10,978.75,981.0,964.0,976.75,6509.0,199712.0,8081.0
1997-10-13,976.75,981.75,974.0,976.25,3914.0,199712.0,8596.0
1997-10-14,976.0,981.5,968.5,977.5,11923.0,199712.0,9638.0
1997-10-15,973.0,976.75,968.0,973.5,9715.0,199712.0,10127.0
1997-10-16,973.25,981.25,955.25,959.75,13003.0,199712.0,11033.0
1997-10-17,959.0,960.0,935.5,948.75,13606.0,199712.0,11804.0
1997-10-20,948.5,963.0,945.0,962.25,11847.0,199712.0,11962.0
1997-10-21,963.5,979.5,962.0,979.5,10617.0,199712.0,12786.0
1997-10-22,979.0,980.5,970.5,974.25,10300.0,199712.0,12753.0
1997-10-23,973.0,974.25,947.5,955.5,13649.0,199712.0,13697.0
1997-10-24,956.0,969.0,941.5,944.0,15052.0,199712.0,13767.0
1997-10-27,942.5,944.0,874.0,874.0,15481.0,199712.0,15143.0
1997-10-28,862.0,933.0,844.0,924.5,17361.0,199712.0,14967.0
1997-10-29,924.0,942.0,916.25,924.25,16646.0,199712.0,15545.0
1997-10-30,924.5,928.5,902.0,903.0,14060.0,199712.0,15323.0
