Date,Open,High,Low,Close,Volume,Delivery Month,Open Interest
1978-04-27,586.5,586.5,586.5,586.5,156.0,198003.0,5861.0
1978-04-28,585.3,585.3,585.3,585.3,145.0,198003.0,6006.0
1978-05-01,581.8,581.8,581.8,581.8,52.0,198003.0,5863.0
1978-05-02,582.0,586.8,582.0,586.8,1302.0,198003.0,5659.0
1978-05-03,591.8,591.8,591.2,591.2,2247.0,198003.0,5814.0
1978-05-04,597.5,597.5,595.7,595.7,1368.0,198003.0,6506.0
1978-05-05,596.0,596.0,595.2,595.2,206.0,198003.0,6590.0
1978-05-08,591.4,591.4,591.4,591.4,596.0,198003.0,6946.0
1978-05-09,588.9,588.9,588.9,588.9,50.0,198003.0,6946.0
1978-05-10,594.2,594.2,594.2,594.2,64.0,198003.0,7000.0
1978-05-11,595.3,595.3,589.7,589.7,149.0,198003.0,7055.0
1978-05-12,590.0,590.0,589.8,589.8,81.0,198003.0,7086.0
1978-05-15,594.2,594.2,594.2,594.2,193.0,198003.0,7260.0
1978-05-16,594.0,599.1,593.4,599.1,140.0,198003.0,7350.0
1978-05-17,599.6,599.6,599.3,599.3,35.0,198003.0,7384.0
1978-05-18,602.0,606.0,602.0,605.6,114.0,198003.0,7462.0
1978-05-19,606.0,606.0,602.2,602.2,118.0,198003.0,7561.0
1978-05-22,603.2,603.2,603.2,603.2,9.0,198003.0,7562.0
1978-05-23,607.2,607.2,607.0,607.0,2.0,198003.0,7563.0
1978-05-24,602.8,602.8,602.8,602.8,0.0,198003.0,7562.0
1978-05-25,609.2,609.2,609.2,609.2,1712.0,198003.0,8781.0
1978-05-26,608.7,611.5,608.5,611.4,4454.0,198003.0,9466.0
1978-05-30,621.5,631.4,620.8,629.4,7884.0,198003.0,8567.0
1978-05-31,633.2,633.2,628.7,628.7,294.0,198003.0,8569.0
1978-06-01,631.6,631.6,631.6,631.6,62.0,198003.0,8545.0
1978-06-02,637.1,637.8,621.5,621.5,1610.0,198003.0,10076.0
1978-06-05,619.8,619.8,619.8,619.8,75.0,198003.0,10088.0
1978-06-06,617.4,622.9,617.2,622.9,61.0,198003.0,10098.0
1978-06-07,612.2,612.2,611.4,611.4,11.0,198003.0,10089.0
1978-06-08,615.2,615.2,615.2,615.2,5.0,198003.0,10091.0
1978-06-09,609.9,612.0,609.9,612.0,257.0,198003.0,10193.0
1978-06-12,608.2,608.2,608.2,608.2,16.0,198003.0,10177.0
1978-06-13,617.8,617.8,617.8,617.8,32.0,198003.0,10191.0
1978-06-14,611.6,611.6,611.6,611.6,79.0,198003.0,10180.0
1978-06-15,609.1,617.1,609.1,617.1,134.0,198003.0,10309.0
1978-06-16,620.3,620.3,620.3,620.3,26.0,198003.0,10321.0
1978-06-19,624.5,625.5,624.5,625.5,40.0,198003.0,10344.0
1978-06-20,627.0,627.0,624.0,624.0,83.0,198003.0,10405.0
1978-06-21,625.5,626.0,619.5,619.7,68.0,198003.0,10425.0
1978-06-22,616.7,618.2,616.5,618.2,134.0,198003.0,10385.0
1978-06-23,619.6,620.2,617.8,617.8,162.0,198003.0,10518.0
1978-06-26,620.0,620.0,618.9,618.9,56.0,198003.0,10494.0
1978-06-27,620.4,620.4,620.4,620.4,5148.0,198003.0,14997.0
1978-06-28,621.3,621.3,620.7,620.7,262.0,198003.0,15190.0
1978-06-29,614.0,614.0,609.1,609.1,56.0,198003.0,15208.0
1978-06-30,609.5,611.0,606.0,606.0,45.0,198003.0,15210.0
1978-07-03,609.5,610.6,609.0,610.6,24.0,198003.0,15223.0
1978-07-05,608.8,608.8,608.8,608.8,468.0,198003.0,15387.0
1978-07-06,605.5,605.5,602.0,603.1,29.0,198003.0,15392.0
1978-07-07,607.0,607.7,607.0,607.7,62.0,198003.0,15453.0
1978-07-10,612.6,612.6,612.6,612.6,51.0,198003.0,15460.0
1978-07-11,610.6,611.2,610.6,611.2,448.0,198003.0,15600.0
1978-07-12,614.2,614.2,611.4,611.4,739.0,198003.0,15631.0
1978-07-13,609.1,609.1,609.1,609.1,278.0,198003.0,15910.0
1978-07-14,608.0,608.0,607.0,607.0,101.0,198003.0,15910.0
1978-07-17,599.5,601.6,598.5,601.6,2715.0,198003.0,16682.0
1978-07-18,601.5,603.4,601.5,603.4,1588.0,198003.0,18216.0
1978-07-19,607.2,607.2,607.2,607.2,1279.0,198003.0,19361.0
1978-07-20,618.0,621.0,612.0,621.0,1683.0,198003.0,20367.0
1978-07-21,628.1,639.1,628.1,630.9,697.0,198003.0,20596.0
1978-07-24,634.5,634.5,631.4,632.3,1500.0,198003.0,21923.0
1978-07-25,631.0,638.3,631.0,635.4,9701.0,198003.0,21751.0
1978-07-26,632.8,633.2,627.0,629.7,948.0,198003.0,21954.0
1978-07-27,626.7,636.3,626.7,636.3,322.0,198003.0,21945.0
1978-07-28,644.2,646.6,636.3,640.4,4265.0,198003.0,20772.0
1978-07-31,643.4,649.3,643.4,649.3,634.0,198003.0,20710.0
1978-08-01,652.5,652.5,638.1,638.1,5236.0,198003.0,20861.0
1978-08-02,641.0,641.0,635.8,635.8,432.0,198003.0,21055.0
1978-08-03,627.5,629.5,624.0,629.5,457.0,198003.0,21081.0
1978-08-04,635.5,635.5,635.5,635.5,681.0,198003.0,21119.0
1978-08-07,634.8,635.4,634.8,635.4,97.0,198003.0,21193.0
1978-08-08,635.5,638.5,630.0,634.7,257.0,198003.0,21289.0
1978-08-09,633.7,636.0,628.9,628.9,142.0,198003.0,21325.0
1978-08-10,631.5,632.9,631.5,632.9,428.0,198003.0,21683.0
1978-08-11,643.4,643.5,641.0,641.0,239.0,198003.0,21840.0
1978-08-14,645.0,649.6,645.0,649.6,1684.0,198003.0,22728.0
1978-08-15,644.5,644.5,639.0,641.3,1579.0,198003.0,22908.0
1978-08-16,643.6,644.0,634.0,634.5,1387.0,198003.0,23096.0
1978-08-17,625.0,625.0,619.0,619.6,1111.0,198003.0,23487.0
1978-08-18,625.0,625.0,614.8,615.6,1290.0,198003.0,23436.0
1978-08-21,613.0,618.4,612.8,618.4,1060.0,198003.0,23766.0
1978-08-22,617.0,617.0,616.3,616.3,704.0,198003.0,23503.0
1978-08-23,611.5,618.0,610.5,618.0,2300.0,198003.0,23952.0
1978-08-24,620.0,620.0,616.3,619.0,844.0,198003.0,24001.0
1978-08-25,614.0,618.2,614.0,618.2,3684.0,198003.0,25215.0
1978-08-28,619.4,619.4,614.9,614.9,148.0,198003.0,25272.0
1978-08-29,623.0,626.0,623.0,626.0,1394.0,198003.0,25648.0
1978-08-30,626.2,627.8,626.0,627.1,328.0,198003.0,25925.0
1978-08-31,629.8,629.8,626.6,626.7,243.0,198003.0,25958.0
1978-09-01,629.9,633.8,629.9,633.8,252.0,198003.0,26076.0
1978-09-05,630.9,636.4,630.3,636.4,774.0,198003.0,26354.0
1978-09-06,633.4,633.4,628.9,630.0,1261.0,198003.0,26613.0
1978-09-07,627.5,627.5,622.5,623.3,2067.0,198003.0,27598.0
1978-09-08,620.3,620.3,616.5,620.0,469.0,198003.0,27883.0
1978-09-11,618.2,621.6,618.2,621.3,960.0,198003.0,28208.0
1978-09-12,623.6,624.9,623.0,624.0,2160.0,198003.0,29291.0
1978-09-13,626.5,633.7,626.5,633.7,1385.0,198003.0,29839.0
1978-09-14,630.5,630.5,629.2,630.0,849.0,198003.0,30170.0
1978-09-15,637.5,637.6,631.8,631.8,1395.0,198003.0,30578.0
1978-09-18,632.0,634.3,631.8,633.5,199.0,198003.0,30768.0
1978-09-19,633.1,638.5,631.1,631.1,1193.0,198003.0,30904.0
1978-09-20,640.0,643.5,639.5,643.5,663.0,198003.0,31135.0
1978-09-21,644.2,644.5,640.5,642.7,646.0,198003.0,31495.0
1978-09-22,638.0,645.3,638.0,644.1,1115.0,198003.0,31717.0
1978-09-25,643.5,647.0,642.7,642.7,1623.0,198003.0,32383.0
1978-09-26,645.7,645.7,635.7,638.5,2290.0,198003.0,32682.0
1978-09-27,634.2,643.5,634.2,642.6,6025.0,198003.0,36852.0
1978-09-28,642.1,643.2,640.4,641.9,3850.0,198003.0,40525.0
1978-09-29,640.2,640.2,638.4,638.4,1424.0,198003.0,41442.0
1978-10-02,643.0,648.6,643.0,648.6,1010.0,198003.0,44112.0
1978-10-03,650.7,656.5,649.0,655.6,5922.0,198003.0,47114.0
1978-10-04,658.2,659.5,653.6,655.5,5886.0,198003.0,48927.0
1978-10-05,656.3,658.5,654.5,656.9,2076.0,198003.0,49844.0
1978-10-06,654.9,655.9,650.9,651.5,1679.0,198003.0,50438.0
1978-10-09,652.4,661.2,651.0,661.2,3637.0,198003.0,52062.0
1978-10-10,665.9,669.8,664.2,664.2,17612.0,198003.0,52218.0
1978-10-11,668.7,671.2,668.7,669.5,3044.0,198003.0,53623.0
1978-10-12,660.5,666.0,659.7,659.7,7417.0,198003.0,51535.0
1978-10-13,658.5,661.7,657.8,660.1,3219.0,198003.0,53940.0
1978-10-16,655.5,665.1,654.0,662.8,6215.0,198003.0,56164.0
1978-10-17,665.6,669.0,664.0,664.4,5868.0,198003.0,60666.0
1978-10-18,665.7,665.7,660.4,662.5,6957.0,198003.0,59834.0
1978-10-19,657.5,660.5,654.8,654.8,4682.0,198003.0,61712.0
1978-10-20,659.8,659.8,654.3,654.3,908.0,198003.0,61316.0
1978-10-23,652.9,655.5,651.1,651.1,531.0,198003.0,61362.0
1978-10-24,650.0,656.1,650.0,656.1,1227.0,198003.0,61656.0
1978-10-25,663.0,676.1,663.0,676.1,4833.0,198003.0,63063.0
1978-10-26,681.1,686.8,677.0,679.1,9510.0,198003.0,65186.0
1978-10-27,679.0,692.7,676.0,688.5,9608.0,198003.0,67536.0
1978-10-30,699.0,708.5,699.0,705.9,12823.0,198003.0,72965.0
1978-10-31,699.5,699.5,688.5,690.2,4494.0,198003.0,73394.0
1978-11-01,670.2,670.2,670.2,670.2,2483.0,198003.0,74044.0
1978-11-02,650.2,657.8,650.2,656.7,1780.0,198003.0,74269.0
1978-11-03,654.5,656.8,653.7,654.4,2294.0,198003.0,74928.0
1978-11-06,650.5,657.2,650.0,654.3,8896.0,198003.0,78651.0
1978-11-08,663.0,663.0,658.0,658.7,4205.0,198003.0,81193.0
1978-11-09,650.7,653.5,638.7,638.7,3098.0,198003.0,83553.0
1978-11-10,636.5,639.6,636.5,639.6,4941.0,198003.0,85419.0
1978-11-13,639.4,649.8,639.3,649.8,5057.0,198003.0,89251.0
1978-11-14,657.0,662.2,654.8,662.2,3905.0,198003.0,90521.0
1978-11-15,650.0,650.0,642.2,642.2,9285.0,198003.0,95275.0
1978-11-16,641.2,651.6,640.5,651.6,15270.0,198003.0,103033.0
1978-11-17,648.0,666.1,648.0,666.1,2134.0,198003.0,104540.0
1978-11-20,663.7,664.0,652.0,652.0,5599.0,198003.0,104008.0
1978-11-21,652.5,659.0,650.0,650.0,7498.0,198003.0,104532.0
1978-11-22,656.0,658.5,656.0,656.6,5282.0,198003.0,105670.0
1978-11-24,661.5,667.9,661.5,667.9,3998.0,198003.0,106197.0
1978-11-27,661.2,663.0,658.0,662.6,3785.0,198003.0,106616.0
1978-11-28,661.5,662.0,653.3,653.3,5212.0,198003.0,108739.0
1978-11-29,659.5,660.0,653.1,653.1,5296.0,198003.0,107831.0
1978-11-30,655.8,662.5,654.5,660.7,4951.0,198003.0,108005.0
1978-12-01,661.0,661.0,657.9,657.9,3021.0,198003.0,108380.0
1978-12-04,661.0,661.0,648.0,650.0,9289.0,198003.0,110033.0
1978-12-05,649.5,652.5,647.0,648.5,4637.0,198003.0,112390.0
1978-12-06,645.5,645.5,639.5,640.1,13560.0,198003.0,112857.0
1978-12-07,645.6,647.0,644.0,644.7,7700.0,198003.0,119678.0
1978-12-08,649.5,651.0,649.5,650.0,3944.0,198003.0,120817.0
1978-12-11,653.7,653.8,648.5,650.7,2185.0,198003.0,121569.0
1978-12-12,646.5,650.0,646.5,649.6,3006.0,198003.0,121338.0
1978-12-13,647.6,652.3,647.6,650.0,7436.0,198003.0,126251.0
1978-12-14,649.0,649.0,644.0,648.7,16657.0,198003.0,125262.0
1978-12-15,650.5,651.5,648.7,648.9,3654.0,198003.0,125301.0
1978-12-18,659.0,660.7,657.3,657.3,20917.0,198003.0,127691.0
1978-12-19,657.3,664.3,657.3,662.6,7875.0,198003.0,126903.0
1978-12-20,660.7,661.0,659.0,659.0,8536.0,198003.0,127374.0
1978-12-21,657.0,658.0,656.5,657.3,3245.0,198003.0,128253.0
1978-12-22,655.0,655.0,654.5,654.5,1612.0,198003.0,128626.0
1978-12-26,655.5,658.6,654.5,658.6,4335.0,198003.0,129409.0
1978-12-27,662.5,667.0,662.5,664.9,14360.0,198003.0,125697.0
1978-12-28,664.8,665.0,662.0,662.6,9929.0,198003.0,124924.0
1978-12-29,664.5,666.5,664.5,665.5,7243.0,198003.0,124961.0
1979-01-02,667.0,667.0,658.2,659.0,5073.0,198003.0,123068.0
1979-01-03,655.5,659.5,652.0,658.8,1799.0,198003.0,122541.0
1979-01-04,658.5,661.0,658.5,659.1,1415.0,198003.0,121890.0
1979-01-05,659.8,661.8,659.8,660.3,1789.0,198003.0,121521.0
1979-01-08,660.8,665.5,660.8,664.4,1566.0,198003.0,121086.0
1979-01-09,663.6,663.8,661.1,661.1,1782.0,198003.0,120871.0
1979-01-10,661.5,661.5,659.9,659.9,4192.0,198003.0,121625.0
1979-01-11,659.4,659.4,650.1,650.1,1777.0,198003.0,121124.0
1979-01-12,650.5,656.3,650.2,656.3,2264.0,198003.0,121008.0
1979-01-15,653.5,664.1,652.0,664.1,1318.0,198003.0,120845.0
1979-01-16,670.7,682.5,670.5,679.2,11772.0,198003.0,125532.0
1979-01-17,682.3,686.5,681.0,682.2,3148.0,198003.0,123799.0
1979-01-18,683.6,687.5,677.0,680.0,3200.0,198003.0,123674.0
1979-01-19,678.0,686.0,674.0,684.3,6917.0,198003.0,125341.0
1979-01-22,689.5,693.0,686.4,686.4,3194.0,198003.0,124333.0
1979-01-23,684.0,692.5,683.5,690.7,1674.0,198003.0,123818.0
1979-01-24,701.2,710.0,700.0,709.5,4682.0,198003.0,126087.0
1979-01-25,703.2,715.8,699.5,712.4,7043.0,198003.0,127643.0
1979-01-26,716.0,716.0,708.7,714.4,1030.0,198003.0,126460.0
1979-01-29,719.0,726.0,711.5,714.3,6761.0,198003.0,127838.0
1979-01-30,712.5,721.0,707.5,720.5,5881.0,198003.0,130906.0
1979-01-31,727.5,728.5,721.5,721.5,2928.0,198003.0,115158.0
1979-02-01,716.0,719.5,712.0,718.0,4143.0,198003.0,115086.0
1979-02-02,713.2,738.0,713.0,738.0,2599.0,198003.0,114680.0
1979-02-05,758.0,758.0,758.0,758.0,1149.0,198003.0,112647.0
1979-02-06,757.0,778.0,757.0,770.0,3191.0,198003.0,114362.0
1979-02-07,790.0,790.0,787.0,790.0,3983.0,198003.0,111741.0
1979-02-08,798.2,808.9,770.0,772.3,7718.0,198003.0,111606.0
1979-02-09,784.5,789.6,764.0,789.6,3934.0,198003.0,110113.0
1979-02-12,792.2,793.0,782.0,786.8,3873.0,198003.0,111080.0
1979-02-13,768.0,774.0,766.8,766.8,641.0,198003.0,110815.0
1979-02-14,765.5,786.8,765.0,786.8,1420.0,198003.0,110695.0
1979-02-15,787.0,804.0,786.8,793.6,874.0,198003.0,112847.0
1979-02-16,808.0,813.6,804.5,813.6,2208.0,198003.0,112650.0
1979-02-20,823.6,833.6,823.6,833.6,775.0,198003.0,111992.0
1979-02-21,853.0,853.0,830.0,838.1,3027.0,198003.0,111423.0
1979-02-22,850.0,850.0,834.7,834.7,760.0,198003.0,111048.0
1979-02-23,832.1,844.0,825.0,842.0,1479.0,198003.0,110847.0
1979-02-26,831.5,832.0,822.0,822.0,3101.0,198003.0,110235.0
1979-02-27,813.0,832.0,813.0,832.0,7186.0,198003.0,108807.0
1979-02-28,834.2,838.5,826.8,826.8,5939.0,198003.0,108198.0
1979-03-01,820.0,837.0,820.0,830.0,3412.0,198003.0,112076.0
1979-03-02,825.0,831.0,810.0,810.0,1133.0,198003.0,112007.0
1979-03-05,790.0,790.0,790.0,790.0,1148.0,198003.0,111919.0
1979-03-06,795.2,795.5,789.0,792.8,1844.0,198003.0,109409.0
1979-03-07,794.6,795.5,772.8,773.1,1307.0,198003.0,109399.0
1979-03-08,773.5,777.5,767.0,773.2,849.0,198003.0,109132.0
1979-03-09,780.0,781.0,777.7,778.3,803.0,198003.0,109361.0
1979-03-12,775.0,775.0,759.0,762.7,3120.0,198003.0,108853.0
1979-03-13,763.6,776.8,763.2,769.6,3461.0,198003.0,109078.0
1979-03-14,771.0,780.5,768.0,779.3,2750.0,198003.0,109494.0
1979-03-15,777.0,799.3,776.0,797.4,2620.0,198003.0,109260.0
1979-03-16,801.5,801.5,793.3,793.3,2143.0,198003.0,108606.0
1979-03-19,796.0,796.5,791.1,791.1,931.0,198003.0,108329.0
1979-03-20,791.0,800.0,789.0,792.0,595.0,198003.0,108280.0
1979-03-21,797.0,812.0,797.0,812.0,1110.0,198003.0,108159.0
1979-03-22,819.2,824.0,817.0,817.9,1415.0,198003.0,107878.0
1979-03-23,825.0,830.0,816.5,816.5,1454.0,198003.0,108005.0
1979-03-26,836.5,836.5,827.5,830.3,3846.0,198003.0,108677.0
1979-03-27,825.0,825.0,813.0,815.1,1734.0,198003.0,108493.0
1979-03-28,821.2,821.5,818.6,818.6,2637.0,198003.0,108578.0
1979-03-29,806.0,811.5,803.0,803.4,739.0,198003.0,107827.0
1979-03-30,801.5,801.5,795.0,797.6,697.0,198003.0,107845.0
1979-04-02,801.7,806.0,798.7,798.7,1206.0,198003.0,107657.0
1979-04-03,801.5,803.5,783.0,785.5,1268.0,198003.0,107423.0
1979-04-04,787.7,798.0,777.0,795.0,1679.0,198003.0,107292.0
1979-04-05,797.2,800.0,790.0,795.2,827.0,198003.0,107355.0
1979-04-06,793.0,809.0,787.5,805.7,1159.0,198003.0,107295.0
1979-04-09,805.5,818.0,805.5,812.7,2520.0,198003.0,107617.0
1979-04-10,812.9,813.3,806.0,810.1,2317.0,198003.0,107472.0
1979-04-11,798.5,799.0,793.0,794.1,2737.0,198003.0,107643.0
1979-04-12,794.2,798.0,793.5,794.5,276.0,198003.0,104982.0
1979-04-16,785.0,786.0,776.0,780.0,1648.0,198003.0,104838.0
1979-04-17,785.0,791.5,776.0,791.5,2590.0,198003.0,104367.0
1979-04-18,796.0,806.0,796.0,804.2,1719.0,198003.0,104586.0
1979-04-19,810.0,811.0,790.8,790.8,706.0,198003.0,104497.0
1979-04-20,786.2,792.5,785.0,789.3,5502.0,198003.0,102114.0
1979-04-23,790.5,798.0,786.0,796.9,2629.0,198003.0,101750.0
1979-04-24,799.0,805.5,791.0,798.6,1956.0,198003.0,101252.0
1979-04-25,804.5,810.2,803.5,810.2,3149.0,198003.0,100995.0
1979-04-26,809.1,814.5,806.0,813.2,1674.0,198003.0,101018.0
1979-04-27,823.0,832.0,822.5,831.3,3920.0,198003.0,100442.0
1979-04-30,825.5,851.3,825.5,851.3,7338.0,198003.0,102154.0
1979-05-01,854.5,864.0,844.0,847.8,6091.0,198003.0,103359.0
1979-05-02,852.5,858.0,849.0,850.5,2002.0,198003.0,103508.0
1979-05-03,850.0,863.0,850.0,859.9,1946.0,198003.0,103078.0
1979-05-04,872.5,879.9,872.0,879.9,4112.0,198003.0,102909.0
1979-05-07,899.9,899.9,894.0,897.8,3841.0,198003.0,101784.0
1979-05-08,883.0,888.3,877.8,877.8,6434.0,198003.0,100998.0
1979-05-09,881.5,893.5,872.0,891.6,1416.0,198003.0,101217.0
1979-05-10,905.0,910.0,898.9,898.9,5018.0,198003.0,102204.0
1979-05-11,897.7,901.0,881.5,881.5,2134.0,198003.0,101973.0
1979-05-14,890.5,899.4,888.5,896.4,2042.0,198003.0,101011.0
1979-05-15,914.2,915.0,893.0,894.2,3460.0,198003.0,100945.0
1979-05-16,901.7,903.0,879.0,896.8,2555.0,198003.0,101390.0
1979-05-17,893.5,904.0,889.0,899.1,2877.0,198003.0,101324.0
1979-05-18,890.0,894.0,887.5,892.4,7285.0,198003.0,99585.0
1979-05-21,908.0,912.4,904.0,912.4,2886.0,198003.0,99436.0
1979-05-22,911.7,932.4,910.5,932.4,3174.0,198003.0,99479.0
1979-05-23,924.0,933.0,922.0,923.4,2067.0,198003.0,99427.0
1979-05-24,922.0,930.0,922.0,927.6,2446.0,198003.0,100042.0
1979-05-25,940.5,946.0,938.5,945.7,2472.0,198003.0,99786.0
1979-05-29,953.2,953.5,925.7,925.7,4939.0,198003.0,100331.0
1979-05-30,918.7,927.5,907.0,918.5,5215.0,198003.0,98407.0
1979-05-31,925.2,926.0,914.0,926.0,3153.0,198003.0,97958.0
1979-06-01,917.0,917.5,906.0,906.0,10567.0,198003.0,98134.0
1979-06-04,896.5,911.0,894.5,910.8,9347.0,198003.0,98366.0
1979-06-05,905.5,924.0,905.0,914.5,6982.0,198003.0,101111.0
1979-06-06,919.7,920.0,904.0,905.2,2033.0,198003.0,101198.0
1979-06-07,889.5,897.5,888.5,897.5,3694.0,198003.0,100217.0
1979-06-08,903.0,913.5,903.0,912.2,3344.0,198003.0,99146.0
1979-06-11,917.4,920.5,908.2,911.7,5851.0,198003.0,99367.0
1979-06-12,898.5,901.0,891.7,891.7,2725.0,198003.0,98874.0
1979-06-13,887.2,895.0,882.0,894.4,3225.0,198003.0,97988.0
1979-06-14,893.2,899.6,891.5,899.6,1173.0,198003.0,97574.0
1979-06-15,902.5,904.0,897.0,902.3,1874.0,198003.0,97184.0
1979-06-18,897.0,897.0,889.5,893.0,6219.0,198003.0,96890.0
1979-06-19,898.5,913.0,898.5,913.0,9121.0,198003.0,99398.0
1979-06-20,917.3,931.0,917.2,922.2,9355.0,198003.0,102438.0
1979-06-21,928.5,937.5,925.5,926.7,16885.0,198003.0,105885.0
1979-06-22,936.7,942.0,923.0,925.1,2619.0,198003.0,104830.0
1979-06-25,932.5,934.0,922.9,923.0,3233.0,198003.0,105529.0
1979-06-26,913.7,918.0,904.0,905.4,2211.0,198003.0,105684.0
1979-06-27,911.5,914.0,900.0,901.6,5146.0,198003.0,104593.0
1979-06-28,897.2,897.5,886.5,892.4,3699.0,198003.0,102651.0
1979-06-29,894.0,912.4,894.0,912.3,10369.0,198003.0,106700.0
1979-07-02,917.2,917.5,901.0,903.4,1829.0,198003.0,105853.0
1979-07-03,902.7,919.8,901.5,919.8,2230.0,198003.0,106420.0
1979-07-05,933.7,939.8,927.9,939.8,6463.0,198003.0,111422.0
1979-07-06,948.0,948.5,932.0,937.1,2239.0,198003.0,109425.0
1979-07-09,929.0,957.1,928.0,957.1,10307.0,198003.0,116829.0
1979-07-10,955.0,972.0,953.5,963.8,6862.0,198003.0,116279.0
1979-07-11,965.1,972.5,957.0,969.8,2726.0,198003.0,113230.0
1979-07-12,970.2,975.0,956.0,958.1,8830.0,198003.0,116158.0
1979-07-13,943.0,948.0,942.0,948.0,2473.0,198003.0,115833.0
1979-07-16,960.9,968.0,960.3,968.0,2244.0,198003.0,116097.0
1979-07-17,985.5,988.0,980.0,988.0,9986.0,198003.0,121067.0
1979-07-18,1002.7,1004.5,984.0,990.6,2951.0,198003.0,121129.0
1979-07-19,982.8,990.0,980.0,989.8,2526.0,198003.0,121077.0
1979-07-20,983.5,1005.7,980.0,1005.7,2642.0,198003.0,121332.0
1979-07-23,1013.5,1017.0,1002.0,1004.2,9398.0,198003.0,120591.0
1979-07-24,1002.5,1006.5,991.0,996.9,2429.0,198003.0,119760.0
1979-07-25,987.5,996.0,955.0,995.8,1054.0,198003.0,120146.0
1979-07-26,993.0,1010.0,986.0,1004.5,2113.0,198003.0,120337.0
1979-07-27,1001.5,1004.0,989.1,989.1,6053.0,198003.0,119502.0
1979-07-30,969.1,969.1,969.1,969.1,2109.0,198003.0,119954.0
